order_id,customer_id,signup_date,order_date,order_amount
90e8be75-90e0-4973-a26b-f64d00e82c6d,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-24,104.9
0ec27316-b522-4e3c-9c3c-1ebc07b60c55,5e2b1c9f-5a62-46c0-83f1-fd9a2d87d231,2025-04-24,2025-04-24,422.55
ee81a5c7-1ca7-4385-81c9-d751bf6414f4,e7714a2c-1917-4c10-a30b-21c1472b2a5e,2025-01-25,2025-04-24,356.67
57f17d6f-d4d0-4da5-937e-31f402bbedca,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-24,265.89
86e3be2c-baa0-43c0-8e8d-f8a48de44133,e5512b99-84b6-4eec-ab58-98b1d822e40b,2025-03-08,2025-04-24,279.01
061ac66c-99e3-4777-a2b8-cc5796c597d6,ff91f4a1-f808-409f-9678-bdf5f6ef837b,2024-02-07,2025-04-24,272.72
553357bc-d621-401c-a55f-745d67da052d,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-04-24,425.3
9a2c72cc-5882-4c86-a87e-0694f21d5180,1ed39318-ee69-4f0f-b3af-a1d3fc3261ea,2024-11-05,2025-04-24,114.68
a5922690-85a8-42a0-96f0-5176ab839e3f,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-24,317.33
ca518c25-50bf-4e35-b7f8-901b360b2a00,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-04-23,358.63
c7fd1f1e-080a-4092-980a-fbde38b54197,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-04-23,53.52
7e9ba82f-d153-4fd0-ae30-7fb92260895f,a818f382-3943-4644-9843-47acee6b88c9,2024-11-04,2025-04-23,442.42
ebfce1e3-9b20-4df6-8357-dfff80109c78,3ea8f705-08dc-4e82-bffb-82e7c98c5f82,2025-03-08,2025-04-23,295.32
29abb296-bb40-4ff2-a80d-c5f1357abaa6,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-23,11.76
6ba6f48e-b526-4ec4-b74f-167efe8d8fd4,2e1ae73c-0bd8-4cd3-990e-e7c3b6c79883,2025-03-04,2025-04-23,62.6
18b4420e-63b7-4cd5-a8a6-ab5c5794dae8,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-23,186.7
9dd80b2b-e364-46c1-8e84-22eb48d8ef21,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-04-23,448.62
a9dfdf25-2a57-4c6a-a1eb-9e537d243d5a,492a4ef7-3a9f-4e60-9f75-bc1a97b68d15,2024-10-29,2025-04-23,351.23
1dfcc14e-9c76-434d-8884-5ffa9fdd8995,c5cb71da-1207-49df-b4df-d08a2fb815f4,2024-05-09,2025-04-23,54.75
51976c36-eb31-4e85-a0d3-f4bba755a5b0,38e58780-b2bd-415a-9dcd-82d5229715e4,2024-07-05,2025-04-23,152.75
0b8723c2-f152-4f41-ae99-aaf957a9c75a,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2025-04-23,412.33
1494e859-9c05-419a-94c8-a544f9ebb4b3,7a54dc4a-d934-489f-8c09-3c1c0b0506cd,2025-03-05,2025-04-23,294.15
e1f9f7da-64ae-4e79-b451-773cca878fbf,608e773c-be03-4cdf-b372-4744be159633,2025-03-10,2025-04-23,5.67
8cff7202-b437-42a8-8796-9775bfcdde59,c3229cfd-c246-48f6-8990-33427577dd6e,2025-02-20,2025-04-23,376.79
e1e1efed-7640-4aa8-8ef5-c1bef4ba1cf1,dc791083-ff7a-4388-b7ea-139fc2d47204,2024-01-01,2025-04-23,208.38
c68e714e-73cf-485f-9460-b11807f8144b,7dd25778-0f42-4038-9ed5-27af3d159193,2025-03-12,2025-04-23,91.85
c0c9f9e8-8271-4757-aeed-5a59813ab61d,dafb0065-c395-4831-b5b3-c82b8a1d7245,2025-04-20,2025-04-23,249.38
a57acbd5-6ddb-41a8-ba48-67e93374fedc,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-04-23,62.34
17d96dbf-f9aa-44e2-92c3-c7813621cd23,f6777f2a-8ced-45ac-b3ed-eb6ca865ec63,2025-02-03,2025-04-23,111.09
bcd460e7-3f64-47c7-bcaa-61b0a21ad0fa,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-23,339.57
f825a441-19ac-44ae-b959-cccd14b9afe9,80ed7819-2804-4695-9fd4-6bc8ab7b21d0,2025-04-23,2025-04-23,216.14
7e33bfe3-eeab-42fd-a01b-16ca882bc196,854288e8-32c3-4cb6-8077-69dc19e57070,2023-10-24,2025-04-23,109.9
cb2df8f6-efdd-4893-ad23-3a58c985b507,06b510d9-22b8-4def-8510-82254c878fac,2023-08-20,2025-04-23,261.0
6364f4f8-748c-4e1c-9f19-680058cae3a0,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-04-23,84.36
de40b586-988b-422e-8cef-0dae65351dca,84ad6370-f4bc-4979-b991-97d7fc063977,2024-06-14,2025-04-23,223.61
80c9564c-e972-494e-b919-99992d265776,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-04-23,463.08
de3bd782-31fb-4f22-91b5-04ccca077830,0127efd6-8ae6-46fe-8d71-60dc2ad92749,2024-10-13,2025-04-23,326.19
4a9bc4f0-efc9-4cfc-9d34-783314969039,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-04-23,324.44
6eee7489-b6a0-4d2a-b43c-2572193cae44,e801fa99-d29f-4e51-9967-b0e362dd3f6e,2025-03-01,2025-04-23,267.95
009491f0-a45d-4a66-8b32-2f747bdc7c05,913bbda4-3e44-473a-8636-d455c31d0534,2024-11-08,2025-04-23,383.7
cc9779fa-1c85-4cbe-b138-39251d621075,e7ea9929-eca6-417d-82ce-22bec798f89e,2025-02-04,2025-04-23,219.28
eb3b36d0-f4cb-4166-8422-404d42c633f0,ad7e27bf-5b43-4fc9-ba30-894c9019b440,2025-01-27,2025-04-23,18.82
932aae44-7870-4c97-a0be-a1c3896940e8,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-04-23,223.94
6e6c1598-d0a2-4b99-b5ed-610aaf983166,13ca84d9-4316-4e28-bb6d-b461935d6559,2025-04-21,2025-04-23,170.28
1ec4bbbe-6115-43bd-b29e-34ec08b23f52,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-22,37.34
f2841b99-83a6-4c82-b99c-d4f55db6a549,492a4ef7-3a9f-4e60-9f75-bc1a97b68d15,2024-10-29,2025-04-22,5.1
0c4a2b98-5956-466e-b75a-6889058001c3,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-04-22,426.12
7ea0379c-b3dd-4b78-b2ca-8a363825ae8d,608e773c-be03-4cdf-b372-4744be159633,2025-03-10,2025-04-22,213.05
9044898f-7d9f-4eba-bb8b-8d892b4eebfe,40f023d1-916a-4c6b-a585-a51e3a63380d,2025-02-22,2025-04-22,33.92
9a1d487b-11d2-45ba-b6ce-609d1c5b8681,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-22,478.27
d0c72bc2-a8b0-4f17-86c2-de1c42ed16ef,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-04-22,94.49
d9f78ca7-bd97-47da-8c53-ea2cdb24c2ea,3fc94381-4383-4c87-8a56-2c5613997029,2024-11-02,2025-04-22,496.58
e326fc6c-7bea-4fd1-a22d-d5104e9c016b,8e12990b-9d12-4a2c-b447-47651723ef34,2025-02-25,2025-04-22,154.92
bf73d3d9-eda5-4f98-9b45-909d515a9f1b,c3229cfd-c246-48f6-8990-33427577dd6e,2025-02-20,2025-04-22,95.17
219bc116-78cf-4001-835a-aff954d31775,b4ce837d-4a6a-4c2b-a28c-99c4b07b2bac,2025-02-11,2025-04-22,19.69
2b7f3980-77cb-45d6-9984-d5a6554b228a,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-22,180.75
b585f407-6054-48d8-9bd0-0a0e9d72c073,d9ab5cee-b912-4577-a3c2-2869a3d362ce,2024-12-03,2025-04-22,265.4
b1cd1f11-de9a-4b1f-b614-a118e0bcf468,01d8561e-29c8-42a2-a43d-51a832f886fc,2025-03-06,2025-04-22,316.72
6c14e128-3152-4cab-87c2-f3149870262d,aa67469e-4542-4af0-be43-f22ec211a7db,2023-12-28,2025-04-22,187.15
0a3cdf9b-15ea-4b05-bca8-1937a5b058f0,55fe12b7-0dab-4bc6-941d-1f32fc545613,2025-02-27,2025-04-22,263.31
ace02cdd-7c29-412e-81f2-c5622ce64e7d,25d9d027-0bb7-4742-afdb-a7096d7ee572,2024-07-10,2025-04-22,440.98
2fed8ff5-6238-4b95-95b2-894855219673,8e12990b-9d12-4a2c-b447-47651723ef34,2025-02-25,2025-04-22,415.84
9d7e605c-ce24-432c-a3c5-7d7058cc7dac,4aa94c77-d16a-441a-b805-6e677f64969d,2024-09-30,2025-04-22,172.03
0868dd32-a582-49d9-9495-2b0c395294e2,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-04-22,226.56
6e4eeb19-3ec5-4489-8fd8-5f0f7af5fd91,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-04-22,121.26
5780a307-16bf-4bd9-adac-64b68801e268,86a2afcd-c2dc-4ad1-94a9-27913b268364,2024-10-23,2025-04-22,33.69
e44451f0-e7a9-4ca5-aed9-fa8dc4904efa,4e2e13e4-97a3-4107-8b2a-9aee24d30123,2025-03-19,2025-04-22,182.24
d5bd16bf-5318-450a-aab6-982c5f2376b8,ebeee5da-5572-479a-8e98-8ecf0a611291,2023-09-18,2025-04-22,403.62
31b37a5d-45d0-4753-85ce-c5845868ce61,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-04-22,452.04
53de17cd-a736-4409-abfa-2d3f870017dc,b7dbb788-638f-4419-8b19-275668a6a2ef,2025-03-21,2025-04-21,483.76
3e4098b6-21d7-4108-adc8-19314285c4bd,cc95f3bd-ce4a-4bd4-bdc9-8c7b8cb36dc0,2025-02-13,2025-04-21,132.93
ea96e53b-b409-4588-aa35-171b12db7fe7,30cd91f0-af44-4da5-849b-2150edbfb8c0,2025-03-12,2025-04-21,301.0
97b59df4-c36b-4302-bc0c-ee861ad9694f,185d961e-70fa-4f02-b601-cf0f004d0368,2025-03-05,2025-04-21,236.69
09c96c71-9fb2-4257-8abf-0eba08b7010b,881376d4-d61f-4239-834b-f4e3e38d43b8,2025-02-14,2025-04-21,122.88
ff3055c5-7d08-454e-b061-cae757c076d0,c86706bc-296b-4e71-b645-e6b1d52549ec,2023-10-15,2025-04-21,321.38
b209f9b5-27e7-456c-b3bd-0196389be44d,608e773c-be03-4cdf-b372-4744be159633,2025-03-10,2025-04-21,203.67
cb8514ee-6889-4ea6-8994-2d4a57c8ba64,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-04-21,335.46
7efad8e4-6a20-4e2d-acc7-0b3569380e3e,b4ce837d-4a6a-4c2b-a28c-99c4b07b2bac,2025-02-11,2025-04-21,236.55
eba59967-9f20-45c2-a2a6-9358e9f16cfd,f39d6dc1-918e-4207-a753-5f3b14245364,2023-12-07,2025-04-21,222.58
537fd295-cdf5-4948-9708-9864b7a3a776,67a7d9b8-fcd5-4242-b47d-023ebba88277,2024-04-14,2025-04-21,491.09
f54bf204-22c7-428f-b997-67c7d8543d7b,50408754-0ca0-460c-be51-dab9791b6cc4,2025-01-30,2025-04-21,463.76
136e4e03-c8b1-4772-a141-2fc0d7fafea4,79afd9bb-949c-4d71-a373-d85d1ff4ceec,2025-01-13,2025-04-21,497.12
1f50bc73-028e-4f61-bfb7-12e55abe784f,9ecaf51a-87c9-4fa7-9068-bf084c2fc876,2024-07-13,2025-04-21,392.61
98676456-4860-4cf6-a4cd-1d8b4f1707fc,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-21,172.59
ae5afd52-3063-4ebe-a16e-dedb93d87c8e,7dd25778-0f42-4038-9ed5-27af3d159193,2025-03-12,2025-04-21,341.17
c950a191-7e5d-40c7-a73d-50bb403156fa,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-21,332.12
c3f7bdd7-c676-4ebc-9033-a9f4fb9ca9d6,804b52c2-32ad-4bff-abc2-8934dc46d0f8,2025-01-10,2025-04-21,412.8
02e12f32-1ae0-4ca9-9220-edc906e90e18,2eaa2a3b-34f4-489e-acf5-8dbebe3b967b,2025-01-12,2025-04-21,261.12
20246032-bd3f-4238-968c-4f0868e26117,d93a04b8-0d7e-4424-8e15-bf8135c6cdd7,2024-06-09,2025-04-21,151.34
4f1beda0-8609-478c-b8f1-c850e6188d74,7a54dc4a-d934-489f-8c09-3c1c0b0506cd,2025-03-05,2025-04-21,181.63
334bdfce-fbbe-4a6c-918c-821bc73aa665,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-04-21,110.13
c4aefcc5-7e65-4f01-949e-60a6106230ce,032f9a98-c2a0-4409-afdb-65bc8e2fa0f2,2024-03-16,2025-04-21,212.88
eb6205fd-b18f-4c16-8582-7a6890c8deac,56387041-021c-4672-92e0-a39ccfcfa9de,2024-11-29,2025-04-21,19.11
f3ba776f-1837-48c7-a2c2-8208bf4ab0ee,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-04-21,57.27
5adc51ac-d15b-4bd8-af02-368e75986793,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-04-21,376.61
729227b7-6e39-4be4-8a31-08ac669bda9a,19ebb83d-3be5-4101-b6a1-1c827fb51607,2023-05-11,2025-04-21,248.7
306c9da4-75da-4bd9-8d32-b1084f62b31b,64b8b90e-5678-4f37-b9ba-03fc0dfa2711,2025-03-07,2025-04-21,82.73
6c7826c4-60a6-4ab2-b8d9-a7076eb8b67f,ef988e53-d2c1-499d-b14c-89f61d822193,2025-01-27,2025-04-21,290.16
1deb906b-e3a9-4e9a-8a4f-28b0d5cc8a24,c5dd315a-c5f6-4b98-b431-55f4eed5467e,2024-02-13,2025-04-21,60.29
24ff5ac4-7b27-42ae-b587-49c316e23a4b,a91ea7a0-d43b-46a3-8ebd-1c597751c281,2024-09-10,2025-04-21,227.08
58fa75d5-de12-431d-85e8-474bf716c890,5a4bb7ba-3d05-469b-b9a0-7ce38f814712,2024-12-30,2025-04-21,296.99
8f5e8cb7-417a-49db-a75e-9ab9ca3988fd,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2025-04-21,184.44
23b7464f-02fb-49a7-b941-5cecc09e4962,b7da21db-d52d-4a39-afc6-39217b59e971,2024-12-10,2025-04-21,441.3
d0c53dbd-e415-4840-9214-50f4719b09f4,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-21,336.27
ebca403d-a20b-49d4-8799-a4970b582646,cc7309dd-1bc4-4667-aaf4-5756ae98d4b8,2025-04-12,2025-04-21,352.37
365c53fe-c6c5-42f5-bec1-f91be8eaa826,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-21,219.32
3b659e70-b5b0-4ce9-a8cf-81041a45781c,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-04-21,225.65
78fe6776-7b1e-49ed-b02c-016794af5de6,3fc94381-4383-4c87-8a56-2c5613997029,2024-11-02,2025-04-21,235.82
4d7b3cc8-fcf4-48b8-a99c-5e59006f84a9,7cf077be-9f62-493d-94a5-addf58eabf13,2024-05-23,2025-04-21,229.27
7e2aed44-ea7f-494a-818c-d92d328497f3,3fb7d31e-f0c8-4148-b704-b372ded4867e,2025-03-15,2025-04-21,304.76
7108ba87-c2c2-4a5a-b1c2-733f6da17ea4,88ad82af-267b-4ba2-88cb-9c93a1bebe08,2025-01-06,2025-04-21,269.17
ac3b999d-c073-4dd8-8058-b8ddd2816b28,7bc4a2ac-47e4-4f77-94f0-ba5e50724637,2024-12-03,2025-04-20,341.16
b6735ada-3947-4f59-8b57-a8dbfea07279,e2541921-0312-4f7e-8aee-9a259c8ff29d,2025-04-10,2025-04-20,154.17
e4b57023-5279-4242-b316-2c433f85df94,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-20,498.39
5d6da9b0-5414-44ad-9a20-2595b826e036,bef567c5-7a62-4c18-be6f-b17bdf67fbfc,2023-08-30,2025-04-20,23.28
06d85ecd-f23f-45ef-8ad1-a37ad9a96304,8ef4cf1c-5a01-40f6-8550-2641eed0bac4,2025-04-08,2025-04-20,293.76
a844db36-2e1a-4cc9-97ba-89b34f37bcad,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-04-20,5.39
c90e6ee7-824e-49a1-9593-d241f240d955,982e9f5b-4636-4b78-93fe-8debeb4c9c72,2025-04-14,2025-04-20,326.79
9476c965-c516-4c52-884e-798607155202,23d31db7-65db-4551-9770-a641f1b9a8f5,2025-04-07,2025-04-20,108.94
ac7854d9-1e11-4447-ab77-28a21e628b76,47236367-aeff-419a-8a37-57fd138d24a1,2024-03-05,2025-04-20,473.22
6daa9f56-f54a-4eb6-8e4d-fa7257ac067f,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-04-20,44.17
1697ff58-40a9-4554-b9c4-7edcbc611005,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-04-20,283.54
36c60fc2-846e-4f55-bacc-e28ce85bd299,edea9266-db62-4f79-a390-e39054bdd2cf,2024-11-04,2025-04-20,282.31
366ddfbd-e0f6-4132-aed8-51fb54b5ab52,e61d224d-1c60-4b09-a646-e90d227f5f67,2024-08-12,2025-04-20,371.64
21f4c406-b8ea-4bd0-a898-da73fdf97442,b6558d07-4336-4523-9039-bf9b8c76784d,2024-07-07,2025-04-20,63.85
ea9eb5ba-95c0-4447-bf93-246df4bc23ae,223e340c-2253-4b7c-8e96-34e3d5d379ba,2023-09-12,2025-04-20,491.78
fcd73ae0-bcb5-477d-9b6d-d05ce70f8c18,ef988e53-d2c1-499d-b14c-89f61d822193,2025-01-27,2025-04-20,264.23
33b1e134-fcaf-4fba-a4a1-52a316a7727b,5a61b13b-710f-4855-9bb6-2eb696647efa,2025-01-11,2025-04-20,368.37
ccaa1516-d99f-48d8-a5c3-312703df362c,953028b8-9b7a-4f53-b33d-cbcf01c4d130,2025-03-23,2025-04-20,218.28
12fb40b7-5daa-46b6-8db0-121489e66dbe,4aa94c77-d16a-441a-b805-6e677f64969d,2024-09-30,2025-04-20,169.0
2485bc8d-31fc-497f-ae3e-66f40753b373,7246a94a-b4ad-4ae4-8494-c5c555dcb7b0,2025-01-03,2025-04-20,249.51
9e3848bb-7984-4bb7-b742-7512bf9b4368,2a9d097f-967f-48bf-b484-be5485d6a825,2024-12-17,2025-04-20,314.02
0f4e70bd-1a21-492c-ba6d-53a47163e2f3,1c521e43-2a78-449f-82b3-4fd6b22cc2e5,2023-10-10,2025-04-20,244.95
8740c3c0-25ae-44ca-ab6d-ad53ecbd6a34,54bbb515-fddf-4af0-988e-0e08ad0f9fe3,2024-10-07,2025-04-20,263.33
140216fe-281d-4427-9018-59e01182f34b,38e58780-b2bd-415a-9dcd-82d5229715e4,2024-07-05,2025-04-20,289.44
66947b52-ca6f-467e-be6d-d1a185ba789b,4d3d0ecc-6c1c-44fd-83ff-380f548bf950,2025-03-01,2025-04-20,157.83
25d6d5a8-9bcc-4fda-b12a-5de92576f826,b5b99905-ac96-4e58-979e-355e23759886,2025-04-11,2025-04-20,146.76
5e7e6855-cabc-4d87-ab84-cb71bf9ca525,4f7d1608-f191-4d0f-b044-ae28f056d7a3,2023-10-23,2025-04-20,166.15
3b2e5215-2cf9-47d6-be39-77fb29f4be98,a91ea7a0-d43b-46a3-8ebd-1c597751c281,2024-09-10,2025-04-20,57.97
aefdd1b5-ce84-4f73-8482-941faf9937f9,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-20,131.96
704c188a-14a9-4efa-bcaa-9b43771497e0,982e9f5b-4636-4b78-93fe-8debeb4c9c72,2025-04-14,2025-04-20,200.67
92bb4b30-ca66-4eee-963d-caf974362b7d,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-04-19,106.82
6e9e2ece-98ef-44fc-9503-ba90e3ee57bf,89f3288b-51f0-40b7-b42d-d49ec5bb9c64,2025-02-06,2025-04-19,496.35
67ccf623-f97d-4265-867d-6152895731ee,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-04-19,161.83
712633af-bf69-42f8-8fe4-1ae9c5bbea72,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-04-19,34.38
25c2b345-1f34-463d-96ea-1d30503d9388,a6ac41e7-1116-4d64-ae5a-6784d6185d8f,2025-01-10,2025-04-19,101.16
d8a769b6-cb03-4305-a0ca-d7fe1b25eedf,1635af3d-eab7-47b0-b4f1-16848bbf8f6f,2025-02-12,2025-04-19,428.17
f4d9a5e2-b078-4a9f-a69b-66e2960e506c,290f9003-cf50-4530-a2c4-7a4a314927d4,2024-01-31,2025-04-19,312.71
ae08d4cb-0e0b-4293-855a-467a5eb6fb58,7db31c1c-7970-43d0-ae9a-25a508d0569e,2025-03-30,2025-04-19,313.61
d4b0f500-4a7e-4c37-b7ee-fb5a6043cdd4,f3cca21b-7a0b-46f3-80b4-07a4efa63ac5,2025-03-28,2025-04-19,390.02
6f115313-03c1-49be-a4f2-2e1d225ebf82,c9bc76bb-7bb1-455b-961b-5f908d9c8009,2025-04-12,2025-04-19,86.35
a6af1dcc-e51a-4b34-b811-2cc1824be3ab,1635af3d-eab7-47b0-b4f1-16848bbf8f6f,2025-02-12,2025-04-19,83.02
bc8c1c30-c128-434b-817a-1440467e8c0e,30cd91f0-af44-4da5-849b-2150edbfb8c0,2025-03-12,2025-04-19,45.73
bcf66602-164f-4161-9120-db9110a014aa,a6ac41e7-1116-4d64-ae5a-6784d6185d8f,2025-01-10,2025-04-19,390.36
360f1e19-55a5-40be-a570-707bd8e026ff,a169a627-05fe-4cc8-952e-90e1dc20b10f,2025-02-18,2025-04-19,20.79
2118c7fa-5d22-4eb1-96f1-aebf7ecbd316,e5512b99-84b6-4eec-ab58-98b1d822e40b,2025-03-08,2025-04-19,367.79
a08cb72e-a541-40d0-99ac-b0ea4016141d,8e9948ea-a78e-4ed3-8410-4204eaa57f8b,2025-04-18,2025-04-19,101.45
3beae040-f6ba-4a15-a6e4-2ee8c2e296ba,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-19,231.32
704f80b2-e836-4519-8106-9e9cc989cdca,0f9dfc74-7ddc-4d22-b2e8-7904d6bb1e19,2025-04-19,2025-04-19,48.47
657168d1-deb6-446b-81a3-9079fdd37091,a869d59b-29cb-4fd5-bb9f-c58cff4b9c4c,2024-11-17,2025-04-19,226.87
568d9c85-524c-410b-be05-69f0a0c0d386,0f96d70c-966d-401f-a46c-e5c5e785dffe,2024-08-01,2025-04-19,66.46
310b858b-a779-48fc-8b00-090b0215d08e,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2025-04-19,72.53
26d70e8d-538d-410a-b41f-a2de4b79aa38,0c3d8435-c308-4662-b350-62035370aadf,2024-11-11,2025-04-19,257.16
ce4e0301-6433-4398-af24-323c8c75d604,240daea0-094d-4415-bfb6-c32ba25db3d2,2025-02-16,2025-04-19,36.84
5232003b-175f-44e7-9d12-38a4e7a74cbf,48a90b82-0c72-4e30-a454-7b4ad20ca1aa,2024-06-07,2025-04-19,372.13
1e675e75-83b8-4dce-a590-4b4c09524eb1,7be695b3-a8e3-4fa0-8675-188c62bf61c4,2024-11-19,2025-04-19,141.42
18a4d6af-5ed9-4eb8-81c7-ed6c3be8f1bf,0c9f629a-9479-46a4-b663-52ff52e295dd,2025-04-19,2025-04-19,43.66
2ae3255d-d059-4b0f-ae26-dc477d004562,1f819bf9-080b-476e-8287-93683824c1a5,2024-03-27,2025-04-19,248.7
a33a3e2d-60e1-4aac-8eeb-ca085586c9e0,30e3202e-774b-48b4-96f3-d1b0cd3c3801,2025-03-29,2025-04-19,411.68
aa6ae293-a1a0-467e-a159-eda80b7d30fc,953028b8-9b7a-4f53-b33d-cbcf01c4d130,2025-03-23,2025-04-19,431.32
a5b0389d-3116-4d64-86cb-f7f13bed6d40,7623f27b-3617-43c5-9b51-8979fb22a179,2023-07-04,2025-04-19,324.75
3330aa9b-46bd-4c54-9fba-bf8043771a89,7be695b3-a8e3-4fa0-8675-188c62bf61c4,2024-11-19,2025-04-19,68.63
01f0471b-0619-4197-9ed1-81ea9c9eb3ef,c6aef1d8-0b9e-4fb7-80ca-1dc19980c01f,2025-03-28,2025-04-19,235.42
b10d3a07-8080-4691-881c-7d6e036ee7d8,54bbb515-fddf-4af0-988e-0e08ad0f9fe3,2024-10-07,2025-04-18,179.03
ce06e941-c0de-415e-9924-7ab9934057ff,e5f5ecc1-6ed3-4f10-aaa9-95c97b66c80f,2025-04-16,2025-04-18,89.45
2a1c9eab-68f0-4a5c-8401-378732c67d46,ae1ac174-a454-4548-b3ba-d5f89fc7808a,2025-03-28,2025-04-18,439.03
0280dd78-de99-4602-a475-4ab67c8ff9c7,1635af3d-eab7-47b0-b4f1-16848bbf8f6f,2025-02-12,2025-04-18,465.33
56b6ab4e-5a95-4228-b941-43f5a38c985f,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2025-04-18,32.35
fd55b2ac-f593-49d6-bb62-188f0415f691,4c937f72-859d-4195-9870-4c1d548d66d5,2024-01-13,2025-04-18,406.75
aa23bf58-5832-4feb-a832-984ee888a618,1dd64539-ce02-413e-946e-4e6c7e2f801f,2024-11-10,2025-04-18,144.52
90c2cc48-65de-4884-9d18-90a54d4c4c7f,085f4b13-abb0-48e9-b82a-e5bde334b8d3,2025-01-26,2025-04-18,400.12
2b45b528-9410-4e03-8f2e-280f713ab523,7ab3ea5a-8edb-458e-8f78-aa31faf48b75,2025-03-30,2025-04-18,145.08
f6af1b40-4fd4-4941-9667-a667fbdad255,3d8188b2-5d36-47b1-8c5b-54064b7ae7da,2025-01-08,2025-04-18,217.74
595dad72-415d-4368-aa7c-3d18dad3a550,c49b5aaa-daf2-4136-a9a8-caa5cc91bc30,2025-04-12,2025-04-18,264.6
6c660c03-5eb8-407f-a4ad-e22215b5a9c5,2ff3a520-bf7f-43de-85ce-9d1f86c46474,2024-02-06,2025-04-18,265.68
0fef3d93-d3cb-4e1c-b365-d2c834ab9532,29193fe4-7ae1-4d05-ad4b-77d47f5ecc4d,2025-03-04,2025-04-18,225.4
882b6fca-6015-4100-af95-dc0864218bf0,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2025-04-18,5.68
41d0f44c-e3b9-440f-af75-e8f94c59a062,d47bbb5e-ec51-4cfd-a6bf-8129b3307313,2025-04-03,2025-04-18,246.51
3eb810b4-73f6-4811-82ad-3227960fe4d4,3ea8f705-08dc-4e82-bffb-82e7c98c5f82,2025-03-08,2025-04-18,30.2
bcb5c97c-0d38-48fc-b484-6ce187990d7f,de13d91e-65c8-4e47-9ae6-df0b5538bfb2,2025-04-18,2025-04-18,431.05
f6d7df36-a8d1-4379-9409-89532578c966,50408754-0ca0-460c-be51-dab9791b6cc4,2025-01-30,2025-04-18,438.84
